cve_entidad,cve_municipio,entidad,municipio,idh
20,238,Oaxaca,San Martín de los Cansecos,0.542
20,239,Oaxaca,San Martín Huamelúlpam,0.611
20,240,Oaxaca,San Martín Itunyoso,0.5
20,241,Oaxaca,San Martín Lachilá,0.603
20,242,Oaxaca,San Martín Peras,0.395
20,243,Oaxaca,San Martín Tilcajete,0.668
20,244,Oaxaca,San Martín Toxpalan,0.563
20,245,Oaxaca,San Martín Zacatepec,0.565
20,246,Oaxaca,San Mateo Cajonos,0.569
20,247,Oaxaca,Capulálpam de Méndez,0.757
20,248,Oaxaca,San Mateo del Mar,0.534
20,249,Oaxaca,San Mateo Yoloxochitlán,0.597
20,250,Oaxaca,San Mateo Etlatongo,0.623
20,251,Oaxaca,San Mateo Nejápam,0.476
20,252,Oaxaca,San Mateo Peñasco,0.494
20,253,Oaxaca,San Mateo Piñas,0.542
20,254,Oaxaca,San Mateo Río Hondo,0.572
20,255,Oaxaca,San Mateo Sindihui,0.494
20,256,Oaxaca,San Mateo Tlapiltepec,0.604
20,257,Oaxaca,San Melchor Betaza,0.498
20,258,Oaxaca,San Miguel Achiutla,0.646
20,259,Oaxaca,San Miguel Ahuehuetitlán,0.475
20,260,Oaxaca,San Miguel Aloápam,0.513
20,261,Oaxaca,San Miguel Amatitlán,0.514
20,262,Oaxaca,San Miguel Amatlán,0.62
20,263,Oaxaca,San Miguel Coatlán,0.507
20,264,Oaxaca,San Miguel Chicahua,0.575
20,265,Oaxaca,San Miguel Chimalapa,0.616
20,266,Oaxaca,San Miguel del Puerto,0.571
20,267,Oaxaca,San Miguel del Río,0.641
20,268,Oaxaca,San Miguel Ejutla,0.609
20,269,Oaxaca,San Miguel el Grande,0.694
20,270,Oaxaca,San Miguel Huautla,0.558
20,271,Oaxaca,San Miguel Mixtepec,0.522
20,272,Oaxaca,San Miguel Panixtlahuaca,0.556
20,273,Oaxaca,San Miguel Peras,0.57
20,274,Oaxaca,San Miguel Piedras,0.606
20,275,Oaxaca,San Miguel Quetzaltepec,0.531
20,276,Oaxaca,San Miguel Santa Flor,0.367
20,277,Oaxaca,Villa Sola de Vega,0.574
20,278,Oaxaca,San Miguel Soyaltepec,0.607
20,279,Oaxaca,San Miguel Suchixtepec,0.582
20,280,Oaxaca,Villa Talea de Castro,0.645
20,281,Oaxaca,San Miguel Tecomatlán,0.652
20,282,Oaxaca,San Miguel Tenango,0.572
20,283,Oaxaca,San Miguel Tequixtepec,0.609
20,284,Oaxaca,San Miguel Tilquiápam,0.504
20,285,Oaxaca,San Miguel Tlacamama,0.615
20,286,Oaxaca,San Miguel Tlacotepec,0.482
20,287,Oaxaca,San Miguel Tulancingo,0.625
20,288,Oaxaca,San Miguel Yotao,0.48
20,289,Oaxaca,San Nicolás,0.542
20,290,Oaxaca,San Nicolás Hidalgo,0.612
20,291,Oaxaca,San Pablo Coatlán,0.55
20,292,Oaxaca,San Pablo Cuatro Venados,0.521
20,293,Oaxaca,San Pablo Etla,0.838
20,294,Oaxaca,San Pablo Huitzo,0.734
20,295,Oaxaca,San Pablo Huixtepec,0.714
20,296,Oaxaca,San Pablo Macuiltianguis,0.56
20,297,Oaxaca,San Pablo Tijaltepec,0.565
20,298,Oaxaca,San Pablo Villa de Mitla,0.646
20,299,Oaxaca,San Pablo Yaganiza,0.574
20,300,Oaxaca,San Pedro Amuzgos,0.615
20,301,Oaxaca,San Pedro Apóstol,0.664
20,302,Oaxaca,San Pedro Atoyac,0.556
20,303,Oaxaca,San Pedro Cajonos,0.618
20,304,Oaxaca,San Pedro Coxcaltepec Cántaros,0.571
20,305,Oaxaca,San Pedro Comitancillo,0.804
20,306,Oaxaca,San Pedro el Alto,0.512
20,307,Oaxaca,San Pedro Huamelula,0.642
20,308,Oaxaca,San Pedro Huilotepec,0.686
20,309,Oaxaca,San Pedro Ixcatlán,0.562
20,310,Oaxaca,San Pedro Ixtlahuaca,0.667
20,311,Oaxaca,San Pedro Jaltepetongo,0.563
20,312,Oaxaca,San Pedro Jicayán,0.556
20,313,Oaxaca,San Pedro Jocotipac,0.536
20,314,Oaxaca,San Pedro Juchatengo,0.629
20,315,Oaxaca,San Pedro Mártir,0.577
20,316,Oaxaca,San Pedro Mártir Quiechapa,0.612
20,317,Oaxaca,San Pedro Mártir Yucuxaco,0.623
20,318,Oaxaca,San Pedro Mixtepec -Dto. 22 -,0.69
20,319,Oaxaca,San Pedro Mixtepec -Dto. 26 -,0.575
20,320,Oaxaca,San Pedro Molinos,0.587
20,321,Oaxaca,San Pedro Nopala,0.548
20,322,Oaxaca,San Pedro Ocopetatillo,0.529
20,323,Oaxaca,San Pedro Ocotepec,0.553
20,324,Oaxaca,San Pedro Pochutla,0.656
20,325,Oaxaca,San Pedro Quiatoni,0.528
20,326,Oaxaca,San Pedro Sochiápam,0.51
20,327,Oaxaca,San Pedro Tapanatepec,0.645
20,328,Oaxaca,San Pedro Taviche,0.525
20,329,Oaxaca,San Pedro Teozacoalco,0.619
20,330,Oaxaca,San Pedro Teutila,0.53
20,331,Oaxaca,San Pedro Tidaá,0.599
20,332,Oaxaca,San Pedro Topiltepec,0.611
20,333,Oaxaca,San Pedro Totolápam,0.637
20,334,Oaxaca,Villa de Tututepec de Melchor Ocampo,0.608
20,335,Oaxaca,San Pedro Yaneri,0.583
20,336,Oaxaca,San Pedro Yólox,0.586
20,337,Oaxaca,San Pedro y San Pablo Ayutla,0.538
20,338,Oaxaca,Villa de Etla,0.794
20,339,Oaxaca,San Pedro y San Pablo Teposcolula,0.708
20,340,Oaxaca,San Pedro y San Pablo Tequixtepec,0.625
20,341,Oaxaca,San Pedro Yucunama,0.62
20,342,Oaxaca,San Raymundo Jalpan,0.722
20,343,Oaxaca,San Sebastián Abasolo,0.569
20,344,Oaxaca,San Sebastián Coatlán,0.554
20,345,Oaxaca,San Sebastián Ixcapa,0.632
20,346,Oaxaca,San Sebastián Nicananduta,0.606
20,347,Oaxaca,San Sebastián Río Hondo,0.576
20,348,Oaxaca,San Sebastián Tecomaxtlahuaca,0.579
20,349,Oaxaca,San Sebastián Teitipac,0.635
20,350,Oaxaca,San Sebastián Tutla,0.852
20,351,Oaxaca,San Simón Almolongas,0.532
20,352,Oaxaca,San Simón Zahuatlán,0.375
20,353,Oaxaca,Santa Ana,0.582
20,354,Oaxaca,Santa Ana Ateixtlahuaca,0.377
20,355,Oaxaca,Santa Ana Cuauhtémoc,0.536
20,356,Oaxaca,Santa Ana del Valle,0.572
20,357,Oaxaca,Santa Ana Tavela,0.606
20,358,Oaxaca,Santa Ana Tlapacoyan,0.6
20,359,Oaxaca,Santa Ana Yareni,0.579
20,360,Oaxaca,Santa Ana Zegache,0.606
20,361,Oaxaca,Santa Catalina Quierí,0.51
20,362,Oaxaca,Santa Catarina Cuixtla,0.626
20,363,Oaxaca,Santa Catarina Ixtepeji,0.65
20,364,Oaxaca,Santa Catarina Juquila,0.599
20,365,Oaxaca,Santa Catarina Lachatao,0.63
20,366,Oaxaca,Santa Catarina Loxicha,0.569
20,367,Oaxaca,Santa Catarina Mechoacán,0.491
20,368,Oaxaca,Santa Catarina Minas,0.619
20,369,Oaxaca,Santa Catarina Quiané,0.673
20,370,Oaxaca,Santa Catarina Tayata,0.665
20,371,Oaxaca,Santa Catarina Ticuá,0.609
20,372,Oaxaca,Santa Catarina Yosonotú,0.589
20,373,Oaxaca,Santa Catarina Zapoquila,0.56
20,374,Oaxaca,Santa Cruz Acatepec,0.46
20,375,Oaxaca,Santa Cruz Amilpas,0.793
20,376,Oaxaca,Santa Cruz de Bravo,0.606
20,377,Oaxaca,Santa Cruz Itundujia,0.568
20,378,Oaxaca,Santa Cruz Mixtepec,0.636
20,379,Oaxaca,Santa Cruz Nundaco,0.6
20,380,Oaxaca,Santa Cruz Papalutla,0.63
20,381,Oaxaca,Santa Cruz Tacache de Mina,0.573
20,382,Oaxaca,Santa Cruz Tacahua,0.579
20,383,Oaxaca,Santa Cruz Tayata,0.613
20,384,Oaxaca,Santa Cruz Xitla,0.552
20,385,Oaxaca,Santa Cruz Xoxocotlán,0.777
20,386,Oaxaca,Santa Cruz Zenzontepec,0.493
20,387,Oaxaca,Santa Gertrudis,0.654
20,388,Oaxaca,Santa Inés del Monte,0.544
20,389,Oaxaca,Santa Inés Yatzeche,0.524
20,390,Oaxaca,Santa Lucía del Camino,0.821
20,391,Oaxaca,Santa Lucía Miahuatlán,0.478
20,392,Oaxaca,Santa Lucía Monteverde,0.556
20,393,Oaxaca,Santa Lucía Ocotlán,0.552
20,394,Oaxaca,Santa María Alotepec,0.61
20,395,Oaxaca,Santa María Apazco,0.472
20,396,Oaxaca,Santa María la Asunción,0.453
20,397,Oaxaca,Heroica Ciudad de Tlaxiaco,0.733
20,398,Oaxaca,Ayoquezco de Aldama,0.604
20,399,Oaxaca,Santa María Atzompa,0.754
20,400,Oaxaca,Santa María Camotlán,0.63
20,401,Oaxaca,Santa María Colotepec,0.646
20,402,Oaxaca,Santa María Cortijo,0.636
20,403,Oaxaca,Santa María Coyotepec,0.718
20,404,Oaxaca,Santa María Chachoápam,0.644
20,405,Oaxaca,Villa de Chilapa de Díaz,0.621
20,406,Oaxaca,Santa María Chilchotla,0.517
20,407,Oaxaca,Santa María Chimalapa,0.531
20,408,Oaxaca,Santa María del Rosario,0.637
20,409,Oaxaca,Santa María del Tule,0.832
20,410,Oaxaca,Santa María Ecatepec,0.618
20,411,Oaxaca,Santa María Guelacé,0.625
20,412,Oaxaca,Santa María Guienagati,0.52
20,413,Oaxaca,Santa María Huatulco,0.71
20,414,Oaxaca,Santa María Huazolotitlán,0.632
20,415,Oaxaca,Santa María Ipalapa,0.586
20,416,Oaxaca,Santa María Ixcatlán,0.477
20,417,Oaxaca,Santa María Jacatepec,0.605
20,418,Oaxaca,Santa María Jalapa del Marqués,0.697
20,419,Oaxaca,Santa María Jaltianguis,0.62
20,420,Oaxaca,Santa María Lachixío,0.526
20,421,Oaxaca,Santa María Mixtequilla,0.716
20,422,Oaxaca,Santa María Nativitas,0.633
20,423,Oaxaca,Santa María Nduayaco,0.576
20,424,Oaxaca,Santa María Ozolotepec,0.54
20,425,Oaxaca,Santa María Pápalo,0.578
20,426,Oaxaca,Santa María Peñoles,0.523
20,427,Oaxaca,Santa María Petapa,0.671
20,428,Oaxaca,Santa María Quiegolani,0.498
20,429,Oaxaca,Santa María Sola,0.584
20,430,Oaxaca,Santa María Tataltepec,0.583
20,431,Oaxaca,Santa María Tecomavaca,0.661
20,432,Oaxaca,Santa María Temaxcalapa,0.606
20,433,Oaxaca,Santa María Temaxcaltepec,0.491
20,434,Oaxaca,Santa María Teopoxco,0.511
20,435,Oaxaca,Santa María Tepantlali,0.517
20,436,Oaxaca,Santa María Texcatitlán,0.553
20,437,Oaxaca,Santa María Tlahuitoltepec,0.625
20,438,Oaxaca,Santa María Tlalixtac,0.48
20,439,Oaxaca,Santa María Tonameca,0.564
20,440,Oaxaca,Santa María Totolapilla,0.547
20,441,Oaxaca,Santa María Xadani,0.594
20,442,Oaxaca,Santa María Yalina,0.629
20,443,Oaxaca,Santa María Yavesía,0.648
20,444,Oaxaca,Santa María Yolotepec,0.587
20,445,Oaxaca,Santa María Yosoyúa,0.605
20,446,Oaxaca,Santa María Yucuhiti,0.623
20,447,Oaxaca,Santa María Zacatepec,0.584
20,448,Oaxaca,Santa María Zaniza,0.524
20,449,Oaxaca,Santa María Zoquitlán,0.568
20,450,Oaxaca,Santiago Amoltepec,0.483
20,451,Oaxaca,Santiago Apoala,0.482
20,452,Oaxaca,Santiago Apóstol,0.547
20,453,Oaxaca,Santiago Astata,0.654
20,454,Oaxaca,Santiago Atitlán,0.564
20,455,Oaxaca,Santiago Ayuquililla,0.568
20,456,Oaxaca,Santiago Cacaloxtepec,0.574
20,457,Oaxaca,Santiago Camotlán,0.516
20,458,Oaxaca,Santiago Comaltepec,0.625
20,459,Oaxaca,Santiago Chazumba,0.612
20,460,Oaxaca,Santiago Choápam,0.564
20,461,Oaxaca,Santiago del Río,0.525
20,462,Oaxaca,Santiago Huajolotitlán,0.691
20,463,Oaxaca,Santiago Huauclilla,0.518
20,464,Oaxaca,Santiago Ihuitlán Plumas,0.585
20,465,Oaxaca,Santiago Ixcuintepec,0.453
20,466,Oaxaca,Santiago Ixtayutla,0.508
20,467,Oaxaca,Santiago Jamiltepec,0.643
20,468,Oaxaca,Santiago Jocotepec,0.547
20,469,Oaxaca,Santiago Juxtlahuaca,0.599
20,470,Oaxaca,Santiago Lachiguiri,0.563
20,471,Oaxaca,Santiago Lalopa,0.505
20,472,Oaxaca,Santiago Laollaga,0.647
20,473,Oaxaca,Santiago Laxopa,0.604
20,474,Oaxaca,Santiago Llano Grande,0.643
20,475,Oaxaca,Santiago Matatlán,0.6
20,476,Oaxaca,Santiago Miltepec,0.621
20,477,Oaxaca,Santiago Minas,0.492
20,478,Oaxaca,Santiago Nacaltepec,0.588
20,479,Oaxaca,Santiago Nejapilla,0.583
20,480,Oaxaca,Santiago Nundiche,0.588
20,481,Oaxaca,Santiago Nuyoó,0.621
20,482,Oaxaca,Santiago Pinotepa Nacional,0.665
20,483,Oaxaca,Santiago Suchilquitongo,0.695
20,484,Oaxaca,Santiago Tamazola,0.577
20,485,Oaxaca,Santiago Tapextla,0.444
20,486,Oaxaca,Villa Tejúpam de la Unión,0.641
20,487,Oaxaca,Santiago Tenango,0.664
20,488,Oaxaca,Santiago Tepetlapa,0.59
20,489,Oaxaca,Santiago Tetepec,0.577
20,490,Oaxaca,Santiago Texcalcingo,0.458
20,491,Oaxaca,Santiago Textitlán,0.472
20,492,Oaxaca,Santiago Tilantongo,0.557
20,493,Oaxaca,Santiago Tillo,0.677
20,494,Oaxaca,Santiago Tlazoyaltepec,0.498
20,495,Oaxaca,Santiago Xanica,0.521
20,496,Oaxaca,Santiago Xiacuí,0.692
20,497,Oaxaca,Santiago Yaitepec,0.476
20,498,Oaxaca,Santiago Yaveo,0.551
20,499,Oaxaca,Santiago Yolomécatl,0.716
20,500,Oaxaca,Santiago Yosondúa,0.572
20,501,Oaxaca,Santiago Yucuyachi,0.567
20,502,Oaxaca,Santiago Zacatepec,0.555
20,503,Oaxaca,Santiago Zoochila,0.594
20,504,Oaxaca,Nuevo Zoquiápam,0.635
20,505,Oaxaca,Santo Domingo Ingenio,0.706
20,506,Oaxaca,Santo Domingo Albarradas,0.603
20,507,Oaxaca,Santo Domingo Armenta,0.47
20,508,Oaxaca,Santo Domingo Chihuitán,0.702
20,509,Oaxaca,Santo Domingo de Morelos,0.529
20,510,Oaxaca,Santo Domingo Ixcatlán,0.627
20,511,Oaxaca,Santo Domingo Nuxaá,0.558
20,512,Oaxaca,Santo Domingo Ozolotepec,0.503
20,513,Oaxaca,Santo Domingo Petapa,0.597
20,514,Oaxaca,Santo Domingo Roayaga,0.516
20,515,Oaxaca,Santo Domingo Tehuantepec,0.723
20,516,Oaxaca,Santo Domingo Teojomulco,0.551
20,517,Oaxaca,Santo Domingo Tepuxtepec,0.487
20,518,Oaxaca,Santo Domingo Tlatayápam,0.586
20,519,Oaxaca,Santo Domingo Tomaltepec,0.661
20,520,Oaxaca,Santo Domingo Tonalá,0.619
20,521,Oaxaca,Santo Domingo Tonaltepec,0.568
20,522,Oaxaca,Santo Domingo Xagacía,0.576
20,523,Oaxaca,Santo Domingo Yanhuitlán,0.689
20,524,Oaxaca,Santo Domingo Yodohino,0.583
20,525,Oaxaca,Santo Domingo Zanatepec,0.642
20,526,Oaxaca,Santos Reyes Nopala,0.575
20,527,Oaxaca,Santos Reyes Pápalo,0.558
20,528,Oaxaca,Santos Reyes Tepejillo,0.529
20,529,Oaxaca,Santos Reyes Yucuná,0.412
20,530,Oaxaca,Santo Tomás Jalieza,0.624
20,531,Oaxaca,Santo Tomás Mazaltepec,0.627
20,532,Oaxaca,Santo Tomás Ocotepec,0.587
20,533,Oaxaca,Santo Tomás Tamazulapan,0.642
20,534,Oaxaca,San Vicente Coatlán,0.529
20,535,Oaxaca,San Vicente Lachixío,0.576
20,536,Oaxaca,San Vicente Nuñú,0.615
20,537,Oaxaca,Silacayoápam,0.58
20,538,Oaxaca,Sitio de Xitlapehua,0.549
20,539,Oaxaca,Soledad Etla,0.689
20,540,Oaxaca,Villa de Tamazulápam del Progreso,0.72
20,541,Oaxaca,Tanetze de Zaragoza,0.59
20,542,Oaxaca,Taniche,0.523
20,543,Oaxaca,Tataltepec de Valdés,0.484
20,544,Oaxaca,Teococuilco de Marcos Pérez,0.619
20,545,Oaxaca,Teotitlán de Flores Magón,0.734
20,546,Oaxaca,Teotitlán del Valle,0.634
20,547,Oaxaca,Teotongo,0.644
20,548,Oaxaca,Tepelmeme Villa de Morelos,0.601
20,549,Oaxaca,Tezoatlán de Segura y Luna,0.61
20,550,Oaxaca,San Jerónimo Tlacochahuaya,0.687
20,551,Oaxaca,Tlacolula de Matamoros,0.708
20,552,Oaxaca,Tlacotepec Plumas,0.622
20,553,Oaxaca,Tlalixtac de Cabrera,0.721
20,554,Oaxaca,Totontepec Villa de Morelos,0.548
20,555,Oaxaca,Trinidad Zaachila,0.653
20,556,Oaxaca,La Trinidad Vista Hermosa,0.62
20,557,Oaxaca,Unión Hidalgo,0.746
20,558,Oaxaca,Valerio Trujano,0.635
20,559,Oaxaca,San Juan Bautista Valle Nacional,0.635
20,560,Oaxaca,Villa Díaz Ordaz,0.612
20,561,Oaxaca,Yaxe,0.622
20,562,Oaxaca,Magdalena Yodocono de Porfirio Díaz,0.598
20,563,Oaxaca,Yogana,0.432
20,564,Oaxaca,Yutanduchi de Guerrero,0.606
20,565,Oaxaca,Villa de Zaachila,0.681
20,566,Oaxaca,San Mateo Yucutindó,0.562
20,567,Oaxaca,Zapotitlán Lagunas,0.512
20,568,Oaxaca,Zapotitlán Palmas,0.602
20,569,Oaxaca,Santa Inés de Zaragoza,0.597
20,570,Oaxaca,Zimatlán de Álvarez,0.686
21,1,Puebla,Acajete,0.624
21,2,Puebla,Acateno,0.631
21,3,Puebla,Acatlán,0.673
21,4,Puebla,Acatzingo,0.629
21,5,Puebla,Acteopan,0.515
21,6,Puebla,Ahuacatlán,0.53
21,7,Puebla,Ahuatlán,0.545
21,8,Puebla,Ahuazotepec,0.663
21,9,Puebla,Ahuehuetitla,0.638
21,10,Puebla,Ajalpan,0.567
21,11,Puebla,Albino Zertuche,0.535
21,12,Puebla,Aljojuca,0.601
21,13,Puebla,Altepexi,0.623
21,14,Puebla,Amixtlán,0.503
21,15,Puebla,Amozoc,0.693
21,16,Puebla,Aquixtla,0.584
21,17,Puebla,Atempan,0.595
21,18,Puebla,Atexcal,0.613
21,19,Puebla,Atlixco,0.714
21,20,Puebla,Atoyatempan,0.652
21,21,Puebla,Atzala,0.671
21,22,Puebla,Atzitzihuacán,0.554
21,23,Puebla,Atzitzintla,0.493
21,24,Puebla,Axutla,0.562
21,25,Puebla,Ayotoxco de Guerrero,0.647
21,26,Puebla,Calpan,0.585
21,27,Puebla,Caltepec,0.583
21,28,Puebla,Camocuautla,0.532
21,29,Puebla,Caxhuacan,0.606
21,30,Puebla,Coatepec,0.562
21,31,Puebla,Coatzingo,0.552
21,32,Puebla,Cohetzala,0.597
21,33,Puebla,Cohuecan,0.6
21,34,Puebla,Coronango,0.667
21,35,Puebla,Coxcatlán,0.673
21,36,Puebla,Coyomeapan,0.496
21,37,Puebla,Coyotepec,0.627
21,38,Puebla,Cuapiaxtla de Madero,0.634
21,39,Puebla,Cuautempan,0.578
21,40,Puebla,Cuautinchán,0.576
21,41,Puebla,Cuautlancingo,0.75
21,42,Puebla,Cuayuca de Andrade,0.558
21,43,Puebla,Cuetzalan del Progreso,0.603
21,44,Puebla,Cuyoaco,0.594
21,45,Puebla,Chalchicomula de Sesma,0.625
21,46,Puebla,Chapulco,0.621
21,47,Puebla,Chiautla,0.664
21,48,Puebla,Chiautzingo,0.654
21,49,Puebla,Chiconcuautla,0.476
21,50,Puebla,Chichiquila,0.452
21,51,Puebla,Chietla,0.669
21,52,Puebla,Chigmecatitlán,0.601
21,53,Puebla,Chignahuapan,0.628
21,54,Puebla,Chignautla,0.577
21,55,Puebla,Chila,0.633
21,56,Puebla,Chila de la Sal,0.567
21,57,Puebla,Honey,0.549
21,58,Puebla,Chilchotla,0.479
21,59,Puebla,Chinantla,0.642
21,60,Puebla,Domingo Arenas,0.51
21,61,Puebla,Eloxochitlán,0.502
21,62,Puebla,Epatlán,0.633
21,63,Puebla,Esperanza,0.621
21,64,Puebla,Francisco Z. Mena,0.635
21,65,Puebla,General Felipe Ángeles,0.579
21,66,Puebla,Guadalupe,0.549
21,67,Puebla,Guadalupe Victoria,0.601
21,68,Puebla,Hermenegildo Galeana,0.538
21,69,Puebla,Huaquechula,0.592
21,70,Puebla,Huatlatlauca,0.564
21,71,Puebla,Huauchinango,0.688
21,72,Puebla,Huehuetla,0.56
21,73,Puebla,Huehuetlán el Chico,0.631
21,74,Puebla,Huejotzingo,0.7
21,75,Puebla,Hueyapan,0.629
21,76,Puebla,Hueytamalco,0.573
21,77,Puebla,Hueytlalpan,0.519
21,78,Puebla,Huitzilan de Serdán,0.529
21,79,Puebla,Huitziltepec,0.663
21,80,Puebla,Atlequizayan,0.566
21,81,Puebla,Ixcamilpa de Guerrero,0.568
21,82,Puebla,Ixcaquixtla,0.707
21,83,Puebla,Ixtacamaxtitlán,0.591
21,84,Puebla,Ixtepec,0.522
21,85,Puebla,Izúcar de Matamoros,0.684
21,86,Puebla,Jalpan,0.607
21,87,Puebla,Jolalpan,0.55
21,88,Puebla,Jonotla,0.595
21,89,Puebla,Jopala,0.551
21,90,Puebla,Juan C. Bonilla,0.688
21,91,Puebla,Juan Galindo,0.697
21,92,Puebla,Juan N. Méndez,0.56
21,93,Puebla,Lafragua,0.529
21,94,Puebla,Libres,0.628
21,95,Puebla,La Magdalena Tlatlauquitepec,0.649
21,96,Puebla,Mazapiltepec de Juárez,0.557
21,97,Puebla,Mixtla,0.714
21,98,Puebla,Molcaxac,0.629
21,99,Puebla,Cañada Morelos,0.531
21,100,Puebla,Naupan,0.512
21,101,Puebla,Nauzontla,0.581
21,102,Puebla,Nealtican,0.603
21,103,Puebla,Nicolás Bravo,0.607
21,104,Puebla,Nopalucan,0.609
21,105,Puebla,Ocotepec,0.584
21,106,Puebla,Ocoyucan,0.591
21,107,Puebla,Olintla,0.54
21,108,Puebla,Oriental,0.621
21,109,Puebla,Pahuatlán,0.582
21,110,Puebla,Palmar de Bravo,0.554
21,111,Puebla,Pantepec,0.622
21,112,Puebla,Petlalcingo,0.621
21,113,Puebla,Piaxtla,0.601
21,114,Puebla,Puebla,0.793
21,115,Puebla,Quecholac,0.562
21,116,Puebla,Quimixtlán,0.471
21,117,Puebla,Rafael Lara Grajales,0.649
21,118,Puebla,Los Reyes de Juárez,0.582
21,119,Puebla,San Andrés Cholula,0.74
21,120,Puebla,San Antonio Cañada,0.506
21,121,Puebla,San Diego la Mesa Tochimiltzingo,0.54
21,122,Puebla,San Felipe Teotlalcingo,0.659
21,123,Puebla,San Felipe Tepatlán,0.523
21,124,Puebla,San Gabriel Chilac,0.64
21,125,Puebla,San Gregorio Atzompa,0.718
21,126,Puebla,San Jerónimo Tecuanipan,0.601
21,127,Puebla,San Jerónimo Xayacatlán,0.62
21,128,Puebla,San José Chiapa,0.578
21,129,Puebla,San José Miahuatlán,0.561
21,130,Puebla,San Juan Atenco,0.6
21,131,Puebla,San Juan Atzompa,0.595
21,132,Puebla,San Martín Texmelucan,0.711
21,133,Puebla,San Martín Totoltepec,0.623
21,134,Puebla,San Matías Tlalancaleca,0.642
21,135,Puebla,San Miguel Ixitlán,0.587
21,136,Puebla,San Miguel Xoxtla,0.738
21,137,Puebla,San Nicolás Buenos Aires,0.583
21,138,Puebla,San Nicolás de los Ranchos,0.627
21,139,Puebla,San Pablo Anicano,0.635
21,140,Puebla,San Pedro Cholula,0.76
21,141,Puebla,San Pedro Yeloixtlahuaca,0.645
21,142,Puebla,San Salvador el Seco,0.621
21,143,Puebla,San Salvador el Verde,0.666
21,144,Puebla,San Salvador Huixcolotla,0.644
21,145,Puebla,San Sebastián Tlacotepec,0.542
21,146,Puebla,Santa Catarina Tlaltempan,0.566
21,147,Puebla,Santa Inés Ahuatempan,0.57
21,148,Puebla,Santa Isabel Cholula,0.603
21,149,Puebla,Santiago Miahuatlán,0.664
21,150,Puebla,Huehuetlán el Grande,0.539
21,151,Puebla,Santo Tomás Hueyotlipan,0.652
21,152,Puebla,Soltepec,0.604
21,153,Puebla,Tecali de Herrera,0.674
21,154,Puebla,Tecamachalco,0.679
21,155,Puebla,Tecomatlán,0.636
21,156,Puebla,Tehuacán,0.72
21,157,Puebla,Tehuitzingo,0.639
21,158,Puebla,Tenampulco,0.634
21,159,Puebla,Teopantlán,0.424
21,160,Puebla,Teotlalco,0.62
21,161,Puebla,Tepanco de López,0.658
21,162,Puebla,Tepango de Rodríguez,0.52
21,163,Puebla,Tepatlaxco de Hidalgo,0.606
21,164,Puebla,Tepeaca,0.666
21,165,Puebla,Tepemaxalco,0.503
21,166,Puebla,Tepeojuma,0.612
21,167,Puebla,Tepetzintla,0.5
21,168,Puebla,Tepexco,0.589
21,169,Puebla,Tepexi de Rodríguez,0.624
21,170,Puebla,Tepeyahualco,0.555
21,171,Puebla,Tepeyahualco de Cuauhtémoc,0.695
21,172,Puebla,Tetela de Ocampo,0.608
21,173,Puebla,Teteles de Avila Castillo,0.765
21,174,Puebla,Teziutlán,0.718
21,175,Puebla,Tianguismanalco,0.617
21,176,Puebla,Tilapa,0.674
21,177,Puebla,Tlacotepec de Benito Juárez,0.597
21,178,Puebla,Tlacuilotepec,0.551
21,179,Puebla,Tlachichuca,0.589
21,180,Puebla,Tlahuapan,0.611
21,181,Puebla,Tlaltenango,0.664
21,182,Puebla,Tlanepantla,0.652
21,183,Puebla,Tlaola,0.551
21,184,Puebla,Tlapacoya,0.512
21,185,Puebla,Tlapanalá,0.596
21,186,Puebla,Tlatlauquitepec,0.671
21,187,Puebla,Tlaxco,0.569
21,188,Puebla,Tochimilco,0.583
21,189,Puebla,Tochtepec,0.656
21,190,Puebla,Totoltepec de Guerrero,0.663
21,191,Puebla,Tulcingo,0.557
21,192,Puebla,Tuzamapan de Galeana,0.644
21,193,Puebla,Tzicatlacoyan,0.511
21,194,Puebla,Venustiano Carranza,0.648
21,195,Puebla,Vicente Guerrero,0.508
21,196,Puebla,Xayacatlán de Bravo,0.681
21,197,Puebla,Xicotepec,0.648
21,198,Puebla,Xicotlán,0.591
21,199,Puebla,Xiutetelco,0.549
21,200,Puebla,Xochiapulco,0.603
21,201,Puebla,Xochiltepec,0.589
21,202,Puebla,Xochitlán de Vicente Suárez,0.562
21,203,Puebla,Xochitlán Todos Santos,0.62
21,204,Puebla,Yaonáhuac,0.689
21,205,Puebla,Yehualtepec,0.615
21,206,Puebla,Zacapala,0.589
21,207,Puebla,Zacapoaxtla,0.636
21,208,Puebla,Zacatlán,0.67
21,209,Puebla,Zapotitlán,0.663
21,210,Puebla,Zapotitlán de Méndez,0.621
21,211,Puebla,Zaragoza,0.76
21,212,Puebla,Zautla,0.583
21,213,Puebla,Zihuateutla,0.569
21,214,Puebla,Zinacatepec,0.618
21,215,Puebla,Zongozotla,0.623
21,216,Puebla,Zoquiapan,0.567
21,217,Puebla,Zoquitlán,0.509
22,1,Querétaro,Amealco de Bonfil,0.612
22,2,Querétaro,Pinal de Amoles,0.583
22,3,Querétaro,Arroyo Seco,0.622
22,4,Querétaro,Cadereyta de Montes,0.643
22,5,Querétaro,Colón,0.636
22,6,Querétaro,Corregidora,0.868
22,7,Querétaro,Ezequiel Montes,0.679
22,8,Querétaro,Huimilpan,0.614
